CLAIM_ID,POLICY_NUM,CLAIM_TYPE,CLAIM_DATE,CLAIM_STATUS,PAYMENT_AMOUNT,SETTLEMENT_DATE
597291,66329495,Theft,2024-11-19,Approved,6551,2023-11-16
813036,15910660,Natural Disaster,2022-12-12,Denied,7270,2023-12-25
518061,87463513,Accident,2021-11-05,Pending,5150,2024-05-27
505353,82552706,Accident,2023-08-15,Pending,2254,2024-03-20
773575,13337249,Natural Disaster,2021-03-21,Denied,5481,2023-12-02
628480,96121969,Theft,2024-01-01,Approved,6082,2024-05-05
379134,72829674,Damage,2023-03-13,Denied,3321,2024-03-08
966140,55657305,Theft,2022-12-18,Denied,6634,2024-03-24
156424,74252913,Damage,2023-05-14,Denied,1058,2024-05-24
308629,61230118,Damage,2023-09-12,Pending,9792,2024-07-10
736345,6199158,Natural Disaster,2024-03-29,Pending,5821,2024-03-16
113996,78261208,Damage,2023-07-20,Pending,1504,2024-03-10
729516,34005774,Theft,2020-11-04,Approved,5103,2024-01-16
953208,90554917,Damage,2024-06-02,Approved,8813,2024-01-10
661936,82922713,Damage,2022-11-27,Approved,3345,2024-06-29
991216,95241601,Theft,2023-12-12,Pending,9877,2024-03-12
504069,73807692,Natural Disaster,2022-03-02,Pending,4289,2024-06-10
885002,26024137,Damage,2022-09-19,Pending,4228,2024-03-20
648638,97746885,Damage,2022-07-29,Denied,9741,2024-01-01
512149,15650584,Accident,2023-09-27,Pending,3304,2024-06-17
693400,20772288,Natural Disaster,2022-05-02,Approved,9922,2023-10-24
470596,37544190,Theft,2021-03-04,Approved,3236,2024-09-02
623038,69637729,Damage,2021-02-11,Pending,6490,2024-01-10
303995,6406163,Natural Disaster,2021-11-22,Approved,7455,2024-04-10
784120,35003261,Natural Disaster,2024-09-22,Approved,7931,2023-12-15
298651,97176342,Natural Disaster,2024-04-25,Pending,1850,2024-06-13
240918,69866515,Natural Disaster,2020-06-05,Denied,1860,2023-11-26
345828,67537897,Natural Disaster,2020-06-30,Pending,9830,2023-11-13
776222,21807194,Natural Disaster,2020-03-08,Denied,1818,2024-03-14
438618,30855737,Theft,2023-10-09,Denied,2041,2024-03-23
555476,27235727,Theft,2024-11-15,Approved,3814,2024-09-01
324739,8135777,Accident,2022-02-03,Approved,8210,2024-01-20
613911,11059637,Damage,2022-11-03,Denied,4585,2024-05-30
505069,5948746,Damage,2022-02-03,Denied,2735,2024-08-09
981126,79322096,Accident,2022-02-25,Denied,5716,2024-07-08
411725,56907979,Natural Disaster,2023-06-16,Pending,8492,2023-11-13
146927,29976907,Accident,2022-05-05,Denied,1959,2023-10-26
144493,67297016,Theft,2022-05-21,Pending,2165,2024-01-31
792796,34920305,Damage,2023-03-12,Denied,4309,2024-01-10
844758,73439364,Natural Disaster,2021-06-24,Approved,1702,2023-12-16
809945,68492923,Damage,2021-01-14,Pending,5767,2024-06-28
452397,29705020,Accident,2021-03-25,Approved,4100,2024-05-26
522759,6203089,Natural Disaster,2022-11-25,Denied,7904,2024-07-30
358257,5975906,Damage,2021-01-19,Pending,4566,2024-01-26
433148,74290466,Damage,2020-10-01,Denied,9532,2024-06-04
109511,18845189,Natural Disaster,2020-06-28,Pending,1976,2024-05-10
481209,67294662,Theft,2024-12-31,Pending,7865,2024-03-30
729334,80101965,Natural Disaster,2023-01-21,Pending,9362,2024-03-19
588076,6540027,Theft,2021-06-13,Denied,9915,2023-11-17
566725,62016478,Accident,2023-10-28,Approved,3267,2024-01-05
582095,42268130,Theft,2021-12-28,Denied,8585,2024-07-31
837150,45536778,Damage,2021-08-22,Denied,4844,2024-08-06
917838,20217929,Damage,2024-06-01,Denied,3511,2024-10-14
102645,84661713,Natural Disaster,2020-10-04,Denied,9222,2024-04-14
763748,50674000,Accident,2023-01-21,Approved,5774,2024-03-05
369294,40720319,Theft,2021-03-19,Approved,5296,2024-02-15
576043,89835116,Theft,2021-01-26,Pending,5936,2024-04-13
473838,75057345,Accident,2022-08-26,Approved,7994,2024-03-31
865515,85560781,Damage,2023-09-21,Pending,9648,2024-02-29
537867,45156413,Theft,2020-03-12,Pending,3819,2024-08-24
261066,73822983,Theft,2023-08-31,Pending,3353,2024-10-10
935165,2223515,Theft,2022-05-11,Approved,2868,2023-10-21
438563,85032423,Theft,2023-11-05,Approved,5959,2024-03-23
967604,33702274,Natural Disaster,2023-09-30,Pending,2262,2024-09-03
665240,71341894,Damage,2022-12-21,Approved,6137,2024-06-20
315613,86495086,Accident,2024-06-25,Pending,6648,2024-06-05
891615,80826907,Accident,2023-03-06,Denied,3445,2024-06-09
881209,68952879,Theft,2021-02-18,Pending,5696,2024-01-11
909193,28353054,Natural Disaster,2023-05-02,Denied,7582,2024-09-14
964490,27561849,Theft,2022-03-26,Denied,8501,2024-05-01
533871,31040344,Damage,2023-06-09,Approved,5691,2024-09-26
809184,94863830,Natural Disaster,2023-08-15,Denied,3478,2024-01-29
481353,90646323,Theft,2022-11-18,Pending,4262,2024-07-29
376018,60366525,Natural Disaster,2021-03-09,Denied,5040,2023-12-19
931878,41687356,Accident,2024-03-21,Denied,8988,2024-02-01
549651,85885956,Natural Disaster,2021-03-24,Denied,3286,2023-12-18
493926,18994854,Theft,2024-09-03,Denied,3137,2024-02-19
849895,87728749,Theft,2024-08-14,Denied,6515,2024-06-02
685728,97550941,Theft,2023-09-03,Denied,5612,2024-01-26
834785,54762748,Accident,2021-12-08,Approved,8399,2024-04-07
613880,86307763,Damage,2024-07-15,Pending,8392,2023-10-30
745684,1865093,Damage,2022-09-09,Approved,6294,2024-09-30
943575,17785823,Theft,2022-05-02,Pending,9127,2024-08-11
650023,66929225,Accident,2020-07-07,Denied,3299,2024-05-11
819394,70341306,Accident,2020-09-06,Pending,2818,2024-05-07
631987,24076175,Accident,2024-08-31,Denied,3644,2024-08-26
425386,37781246,Damage,2020-12-07,Denied,6908,2024-06-16
136712,62704317,Damage,2024-12-25,Denied,7891,2024-03-25
834134,3322029,Theft,2021-06-15,Approved,2582,2024-08-06
288032,33945782,Damage,2022-05-03,Pending,3495,2024-09-20
842851,17370992,Theft,2022-11-19,Denied,1178,2024-01-03
251975,33036117,Theft,2024-08-24,Approved,6676,2023-11-17
935195,30637533,Theft,2022-12-31,Denied,4515,2024-06-15
370940,89145175,Accident,2020-10-15,Approved,5446,2024-06-12
144253,3100183,Accident,2023-09-13,Denied,8368,2024-03-03
877132,34091152,Damage,2020-09-23,Denied,4926,2024-03-08
893325,84023325,Accident,2024-01-15,Approved,1223,2024-03-03
510168,40152281,Accident,2021-04-20,Denied,5559,2024-03-17
141065,92965962,Accident,2021-11-22,Denied,7498,2024-09-24
441881,47760591,Natural Disaster,2022-10-18,Approved,2589,2024-01-29
638034,77755743,Natural Disaster,2021-04-29,Approved,8192,2024-03-02
445067,55940561,Natural Disaster,2024-10-25,Pending,5424,2024-04-17
569773,72195629,Damage,2024-08-19,Denied,3925,2024-09-16
711375,31564851,Accident,2023-03-10,Denied,9266,2024-01-20
951930,24638105,Natural Disaster,2021-11-16,Pending,9814,2023-12-27
698540,92248366,Accident,2023-10-04,Denied,6985,2024-08-06
100781,21093146,Theft,2024-08-18,Pending,9259,2024-02-21
679409,61188181,Natural Disaster,2022-08-08,Denied,2706,2024-06-09
455541,66235628,Natural Disaster,2024-10-10,Pending,2613,2024-07-27
185227,78000057,Theft,2021-10-29,Denied,9240,2024-06-01
222841,69024238,Theft,2024-01-30,Denied,6868,2023-11-23
181746,47317147,Theft,2021-10-12,Approved,6770,2024-04-18
398163,64684892,Natural Disaster,2023-09-06,Approved,3252,2023-12-13
879474,32012747,Accident,2022-05-20,Approved,2176,2024-05-08
746791,33706292,Natural Disaster,2024-12-08,Pending,2904,2023-11-30
800544,70593960,Natural Disaster,2022-06-03,Approved,3280,2024-03-17
544417,62321983,Damage,2022-10-01,Denied,5939,2024-02-17
806669,90167037,Accident,2020-04-01,Pending,6295,2023-11-16
616669,98858883,Theft,2022-10-12,Denied,3889,2024-09-06
979115,34324967,Natural Disaster,2022-11-19,Denied,5324,2024-10-10
636767,55775110,Theft,2024-11-01,Denied,4864,2024-10-05
687098,2858163,Theft,2024-01-04,Approved,8583,2023-11-26
849334,17753267,Damage,2024-10-05,Pending,8802,2024-08-31
732711,37527147,Damage,2024-08-12,Pending,2937,2024-04-25
978445,44785812,Natural Disaster,2020-05-06,Pending,7215,2024-02-08
178539,78658767,Theft,2021-08-27,Pending,2159,2024-07-02
268864,20309842,Natural Disaster,2020-09-18,Denied,2329,2024-06-01
567110,21349200,Natural Disaster,2024-12-14,Pending,6779,2024-03-11
446821,76460959,Damage,2023-01-12,Pending,4245,2024-06-25
584164,29252593,Accident,2021-05-26,Denied,9818,2024-10-17
416943,55957249,Theft,2023-05-03,Denied,8889,2023-10-25
327888,57893883,Damage,2023-06-20,Denied,5695,2023-12-02
268046,4827710,Natural Disaster,2023-10-27,Denied,6639,2024-05-17
452380,62459910,Accident,2022-12-09,Pending,7532,2024-01-27
266968,77707382,Accident,2024-02-13,Denied,1056,2024-08-04
671758,89178083,Accident,2020-04-21,Pending,9583,2024-08-31
916604,49976865,Accident,2021-02-20,Denied,1971,2023-10-31
745693,17685756,Natural Disaster,2021-05-03,Approved,2327,2024-07-01
535677,6483636,Theft,2021-09-22,Approved,6421,2024-03-07
997056,76513161,Damage,2021-06-24,Denied,6387,2024-07-16
102071,72564908,Damage,2024-11-05,Denied,8858,2024-02-23
445601,80512422,Theft,2023-06-27,Pending,3236,2024-03-23
911211,17873316,Natural Disaster,2022-10-15,Denied,2733,2024-02-26
155713,24616231,Damage,2024-05-02,Pending,5770,2023-11-28
675129,39793741,Theft,2021-11-09,Approved,8799,2024-02-11
482137,1984344,Accident,2020-03-10,Approved,8296,2024-04-06
443008,46581232,Damage,2021-07-13,Approved,3251,2024-02-17
433515,39869588,Natural Disaster,2021-10-26,Approved,5439,2023-12-11
525656,15434366,Damage,2022-07-11,Denied,5642,2024-02-22
230485,82811869,Damage,2024-08-28,Pending,1916,2023-12-18
819660,94457895,Accident,2023-02-04,Denied,3147,2023-12-09
800498,71640640,Theft,2023-07-04,Denied,2502,2024-02-08
502343,46852871,Accident,2022-08-10,Pending,3182,2024-05-22
122576,39474321,Natural Disaster,2023-11-06,Approved,8259,2023-11-01
722420,62147420,Theft,2021-10-28,Denied,7771,2024-03-24
674778,1765522,Damage,2021-01-04,Denied,3035,2024-09-17
272599,16648281,Theft,2023-06-04,Denied,8461,2024-04-03
139570,43144708,Theft,2024-09-09,Approved,8686,2024-08-13
644930,29601124,Damage,2022-07-09,Denied,4432,2024-04-01
864857,20552670,Accident,2022-02-19,Pending,9203,2024-03-02
223081,28422339,Damage,2023-01-19,Pending,2300,2024-03-09
756802,41596358,Theft,2021-01-17,Denied,7442,2024-09-10
615997,48301670,Natural Disaster,2024-02-24,Pending,8831,2024-01-01
352026,88040128,Natural Disaster,2023-04-13,Denied,7773,2023-11-08
825209,60911922,Theft,2020-05-20,Pending,3359,2024-08-09
206008,78454809,Theft,2022-04-13,Pending,1072,2024-02-07
438154,27717189,Natural Disaster,2024-10-17,Pending,5842,2023-10-29
640869,55538069,Natural Disaster,2022-10-31,Pending,1968,2023-12-13
813489,14994827,Natural Disaster,2024-07-23,Approved,7966,2024-02-21
140572,69504694,Natural Disaster,2024-01-30,Approved,9767,2024-09-19
587521,95043899,Accident,2023-09-19,Approved,5564,2024-02-01
366477,73345780,Theft,2021-09-19,Denied,1795,2024-10-15
933868,52029243,Theft,2021-07-19,Denied,2830,2023-10-29
701965,8744020,Damage,2021-01-06,Approved,8029,2024-05-06
202928,12220286,Natural Disaster,2024-08-27,Denied,4613,2024-04-09
448714,83394814,Accident,2020-09-09,Pending,6430,2024-07-03
209304,98776068,Damage,2022-07-01,Pending,1073,2024-08-21
690901,92444957,Accident,2022-07-25,Pending,6443,2024-09-10
369913,50336543,Damage,2021-06-26,Pending,5054,2024-08-12
774359,30243138,Damage,2022-09-19,Approved,8915,2024-08-06
202769,76516398,Theft,2023-10-18,Pending,5321,2024-01-05
420204,53127097,Natural Disaster,2023-05-10,Pending,7143,2024-04-23
139011,32780335,Accident,2022-03-21,Approved,6334,2024-08-27
303113,64019449,Damage,2021-01-04,Denied,4010,2024-03-27
273312,1939182,Accident,2024-05-04,Approved,6113,2024-04-20
905047,49287057,Natural Disaster,2022-02-14,Approved,4707,2024-04-03
907314,76233013,Theft,2024-12-18,Denied,3601,2024-05-14
161392,7350826,Damage,2021-09-09,Denied,9661,2024-06-27
826317,92123946,Natural Disaster,2024-05-31,Pending,4234,2024-09-13
489650,75595414,Damage,2021-01-03,Approved,7092,2024-10-10
329996,22853123,Damage,2024-12-30,Approved,1642,2024-04-18
288871,71205531,Natural Disaster,2024-10-16,Approved,3238,2024-08-27
777150,57080161,Accident,2021-08-03,Pending,8274,2024-10-08
637877,47799650,Theft,2024-09-12,Approved,3635,2023-11-12
934375,55510149,Damage,2024-09-27,Pending,6707,2024-06-23
527240,40655236,Theft,2021-01-03,Pending,8431,2024-06-12
599144,87202171,Natural Disaster,2021-02-19,Pending,3090,2024-01-11
348511,11084745,Natural Disaster,2021-11-22,Pending,2247,2024-04-23
584891,66988076,Natural Disaster,2024-09-23,Approved,6647,2024-08-04
862766,83160112,Accident,2022-03-05,Denied,5933,2024-10-14
886932,97991493,Natural Disaster,2021-01-20,Denied,7792,2024-02-17
778229,49040646,Natural Disaster,2021-07-29,Approved,8680,2024-08-25
809318,16697797,Damage,2023-08-28,Approved,8897,2024-07-23
862330,47392049,Theft,2023-07-01,Approved,6149,2024-10-16
445996,85231780,Accident,2021-08-24,Denied,9459,2024-07-15
888724,46071308,Accident,2024-05-06,Approved,7071,2024-07-12
898157,47356759,Theft,2024-05-06,Pending,3951,2024-06-18
292230,71847350,Damage,2023-10-25,Approved,3100,2024-03-26
639624,52901871,Damage,2022-09-13,Pending,1685,2023-12-15
981961,27417944,Natural Disaster,2023-03-12,Pending,3641,2024-09-25
750280,54878744,Damage,2023-10-11,Pending,1153,2024-02-27
836686,10334995,Damage,2024-04-05,Denied,9480,2024-07-03
128066,25390488,Natural Disaster,2021-10-23,Pending,7959,2023-12-19
366820,82397309,Accident,2022-12-05,Approved,8482,2024-01-26
705773,47342984,Natural Disaster,2022-02-11,Pending,6253,2024-10-16
157564,99404982,Damage,2020-11-04,Approved,5159,2024-10-10
618497,23837838,Damage,2024-12-24,Pending,7128,2024-01-14
497695,30423172,Accident,2024-07-02,Pending,3645,2024-01-26
611570,45797297,Natural Disaster,2023-07-08,Denied,3548,2024-07-05
270518,61598654,Accident,2021-04-16,Approved,5700,2023-11-08
578138,20504175,Damage,2022-02-18,Pending,9903,2024-03-03
122040,70552324,Theft,2020-12-25,Pending,1821,2024-04-10
764426,6894169,Damage,2021-05-12,Approved,4980,2024-06-09
179521,23269921,Natural Disaster,2020-05-05,Pending,3754,2024-03-24
709279,51380575,Damage,2021-09-18,Pending,2879,2023-10-21
984211,12471105,Accident,2023-09-22,Pending,7820,2024-10-13
558246,99324795,Accident,2023-01-26,Approved,5953,2024-10-05
857964,42550895,Accident,2023-07-04,Denied,4025,2024-07-06
255809,76328481,Natural Disaster,2021-01-29,Approved,7699,2023-12-10
474361,87388630,Accident,2022-10-19,Pending,5644,2024-02-08
555498,51849986,Theft,2023-10-02,Pending,7861,2023-11-04
645631,76601818,Damage,2021-04-18,Pending,7888,2024-04-25
561560,93793313,Accident,2024-01-03,Pending,5222,2024-06-11
460181,30720912,Accident,2021-12-15,Pending,7985,2024-03-17
294755,7693016,Natural Disaster,2024-11-16,Denied,5486,2024-08-04
161723,32785046,Theft,2020-10-10,Approved,3210,2024-03-08
398790,71723781,Natural Disaster,2024-09-07,Denied,4205,2024-01-14
627809,59374117,Accident,2020-06-26,Pending,5738,2024-04-27
743601,38035376,Damage,2024-08-06,Approved,1806,2024-05-15
124600,45606105,Natural Disaster,2024-06-05,Pending,1208,2024-06-17
831249,93640868,Theft,2023-03-02,Pending,4411,2024-08-22
441926,47196470,Natural Disaster,2024-12-30,Pending,4876,2024-04-30
638568,63075621,Natural Disaster,2021-10-07,Pending,7315,2024-09-05
525306,91782139,Theft,2020-03-12,Pending,3444,2024-01-17
396617,58863620,Natural Disaster,2023-08-06,Approved,6739,2024-06-19
535635,21750712,Natural Disaster,2023-05-25,Approved,2150,2024-07-02
992155,11787936,Theft,2023-03-04,Denied,2966,2024-06-26
492555,56837937,Damage,2023-10-24,Pending,7483,2023-11-04
354486,58298905,Accident,2023-04-09,Denied,1613,2024-07-11
124382,48448808,Theft,2021-02-17,Pending,5689,2024-10-14
466995,86386947,Damage,2022-11-10,Approved,6844,2024-09-03
294638,63811176,Damage,2020-03-15,Denied,4284,2024-09-05
926881,32898048,Damage,2021-06-07,Approved,8209,2024-04-18
438210,56034361,Damage,2024-09-10,Pending,1291,2024-09-10
433393,32523348,Theft,2021-05-14,Approved,1349,2024-03-27
288038,86368795,Damage,2021-05-11,Denied,4615,2024-06-28
188741,12878072,Accident,2024-10-19,Approved,7037,2024-07-02
126077,5430765,Accident,2022-12-21,Approved,4859,2024-09-22
527853,70062304,Accident,2022-04-26,Denied,1198,2024-02-02
195247,9000778,Damage,2024-06-22,Approved,5770,2024-08-18
497240,64289767,Natural Disaster,2022-08-12,Pending,1752,2024-03-15
642613,71729073,Accident,2024-01-27,Approved,1596,2024-05-31
681532,39718491,Accident,2020-08-16,Approved,1510,2024-02-04
433504,90944316,Accident,2023-06-27,Approved,5039,2024-04-29
287346,18732280,Accident,2022-03-18,Approved,1425,2024-03-22
915820,11389997,Theft,2022-08-18,Approved,6141,2024-02-29
850773,87412629,Natural Disaster,2023-04-01,Denied,7695,2024-09-18
651513,68215379,Accident,2024-12-06,Denied,4621,2024-04-24
120499,6255963,Damage,2024-06-14,Approved,9903,2024-06-02
685581,72718086,Theft,2022-03-01,Approved,4182,2024-08-03
153238,42975359,Natural Disaster,2020-08-09,Denied,6349,2024-06-02
469451,79104726,Natural Disaster,2021-05-06,Denied,2138,2023-12-10
385532,11280599,Damage,2023-10-20,Approved,6875,2024-06-10
111761,46367610,Damage,2022-03-10,Pending,2817,2024-03-08
289731,27206305,Damage,2024-11-02,Pending,9913,2024-10-13
751201,78531397,Damage,2024-06-02,Approved,6740,2023-10-21
393853,67214624,Natural Disaster,2021-01-26,Pending,9601,2024-09-26
751627,39522916,Natural Disaster,2021-09-07,Denied,7296,2023-12-27
699287,91797794,Natural Disaster,2020-12-04,Approved,5445,2024-01-31
959869,41618993,Natural Disaster,2024-12-27,Approved,2847,2024-05-23
733121,45935287,Natural Disaster,2022-11-14,Approved,1964,2024-01-29
921948,80758641,Accident,2022-11-21,Approved,3459,2023-11-13
959044,11999278,Natural Disaster,2023-12-06,Denied,9516,2024-09-21
929087,46863735,Natural Disaster,2020-12-30,Approved,5655,2024-07-30
269592,17221224,Damage,2022-05-29,Approved,4907,2024-05-02
496183,77710476,Accident,2024-08-03,Approved,8043,2023-12-05
509575,43213651,Damage,2022-04-19,Denied,3834,2023-12-02
968068,65083235,Natural Disaster,2022-10-23,Approved,8126,2024-03-10
477975,67123525,Accident,2021-05-27,Pending,3317,2024-06-21
686686,3624892,Accident,2023-08-18,Approved,1846,2024-01-14
923663,34956880,Damage,2020-12-31,Pending,5229,2024-04-14
617843,26558331,Natural Disaster,2021-05-30,Pending,3728,2024-06-24
295078,56878883,Damage,2023-07-10,Denied,9486,2024-07-13
580805,64985708,Accident,2023-01-27,Approved,3768,2024-01-08
869695,11565846,Damage,2020-12-08,Pending,9983,2023-10-26
632391,42573327,Damage,2024-01-07,Denied,6783,2024-06-20
533991,30225632,Accident,2022-04-18,Approved,7481,2024-02-29
909497,3405153,Natural Disaster,2021-10-06,Approved,2553,2024-07-31
383636,39924149,Damage,2024-08-04,Approved,4964,2024-06-27
827274,48510682,Natural Disaster,2024-10-20,Denied,2291,2023-11-12
189314,22411861,Theft,2023-04-06,Pending,3233,2024-09-02
774774,13647108,Accident,2021-01-08,Approved,6470,2023-11-07
452933,82857888,Theft,2021-07-28,Denied,2114,2024-05-30
567097,30478327,Theft,2023-05-17,Approved,5314,2024-08-21
315399,18128042,Damage,2024-08-01,Approved,2154,2024-08-12
863728,42594470,Damage,2021-04-06,Denied,9423,2024-05-09
163844,57803389,Natural Disaster,2023-05-19,Approved,2663,2024-08-20
978580,19993319,Damage,2021-10-01,Denied,3159,2023-12-19
562546,89919020,Accident,2023-11-21,Pending,3464,2024-05-01
574118,13532264,Damage,2024-10-12,Denied,2199,2024-08-07
630776,53303491,Accident,2024-10-15,Denied,2712,2023-10-20
879602,22004693,Damage,2021-10-24,Denied,3873,2023-11-11
855414,84406577,Natural Disaster,2024-03-19,Approved,5004,2024-02-17
240852,67683288,Damage,2021-05-04,Approved,6012,2024-03-19
210723,98691377,Theft,2024-01-08,Pending,6930,2024-03-17
645413,33074470,Damage,2021-08-18,Pending,9533,2024-03-26
578270,82547937,Accident,2020-04-17,Approved,8467,2024-04-13
591556,48189190,Theft,2024-08-08,Approved,8071,2024-06-04
177973,60391877,Natural Disaster,2024-03-14,Denied,1251,2024-02-12
927578,98710294,Natural Disaster,2022-04-14,Approved,2617,2024-06-27
186611,84989673,Theft,2024-04-23,Pending,7077,2024-01-28
